Symbol,Name,WatchList,DowComposite,NasdaqComposite,Russel1K,S&P500,S&P400
MYGN,Myriad Genetics Inc,,,1.0,,,
NARI,Inari Medical Inc,,,1.0,,,
NATI,Natl Instruments Cor,,,1.0,1.0,,1.0
NAVI,Navient Cp,,,1.0,,,1.0
NBIX,Neurocrine Bioscienc,,,1.0,1.0,,
NBTB,NBT Bancorp Inc,,,1.0,,,
NCLH,Norwegian Cruise Ord,,,,1.0,1.0,
NCNA,Nucana Plc ADR,,,1.0,,,
NCNO,Ncino Inc,,,1.0,1.0,,
NCR,NCR Corp,,,,1.0,,1.0
NDAQ,Nasdaq Inc,,,1.0,1.0,1.0,
NDSN,Nordson Corp,,,1.0,1.0,,1.0
NEE,Nextera Energy,,1.0,,1.0,1.0,
NEM,Newmont Mining Corp,,,,1.0,1.0,
NEO,Neogenomics Inc,,,1.0,,,
NEOG,Neogen Cp,,,1.0,,,1.0
NESR,National Energy Services Reunited Corp,,,1.0,,,
NET,Cloudflare Inc Cl A,,,,1.0,,
NEU,Newmarket Corp,,,,1.0,,1.0
NEWR,New Relic Inc,,,,1.0,,
NFBK,Northfield Bncrp Del,,,1.0,,,
NFE,New Fortress Energy Llc,,,1.0,,,
NFG,National Fuel Gas Company,,,,1.0,,1.0
NFLX,Netflix Inc,,,1.0,1.0,1.0,
NGHC,National General Hld,,,1.0,,,
NGVT,Ingevity Corp,,,,,,1.0
NI,NiSource Inc,,1.0,,1.0,1.0,
NICE,Nice Ltd,,,1.0,,,
NJR,Newjersey Resources Corp,,,,,,1.0
NKE,Nike Inc,,1.0,,1.0,1.0,
NKLA,Nikola Corp,,,1.0,,,
NKTR,Nektar Therapeutics,,,1.0,1.0,,1.0
NKTX,Nkarta Inc,,,1.0,,,
NLOK,Nortonlifelock Inc,,,1.0,1.0,1.0,
NLSN,Nielsen Holdings Plc,,,,1.0,1.0,
NLY,Annaly Capital Management Inc,,,,1.0,,
NMIH,Nmi Holdings Inc,,,1.0,,,
NNN,National Retail Properties,,,,1.0,,1.0
NNOX,Nano-X Imaging Ltd,,,1.0,,,
NOC,Northrop Grumman Corp,,,,1.0,1.0,
NOV,National-Oilwell,,,,1.0,1.0,
NOVT,Novanta Inc,,,1.0,,,
NOW,Servicenow Inc,,,,1.0,1.0,
NRC,National Research Corp,,,1.0,,,
NRG,NRG Energy,,,,1.0,1.0,
NRIX,Nurix Therapeutics Inc,,,1.0,,,
NRZ,New Residential Investment Corp,,,,1.0,,
NSC,Norfolk Southern Corp,,1.0,,1.0,1.0,
NSIT,Insight Enterpr,,,1.0,,,
NSP,Insperity Inc,,,,,,1.0
NSTG,Nanostring Tech,,,1.0,,,
NTAP,Netapp Inc,,,1.0,1.0,1.0,
NTCT,Netscout Systems,,,1.0,,,1.0
NTES,Netease Inc Ads,,,1.0,,,
NTGR,Netgear Inc,,,1.0,,,
NTLA,Intellia Thera CS,,,1.0,,,
NTNX,Nutanix Inc,,,1.0,1.0,,
NTRA,Natera Inc,,,1.0,,,
NTRS,Northern Trust Corp,,,1.0,1.0,1.0,
NUAN,Nuance Communicatns,,,1.0,1.0,,
NUE,Nucor Corp,,,,1.0,1.0,
NUS,Nu Skin Enterprises,,,,1.0,,1.0
NUVA,Nuvasive Inc,,,1.0,,,1.0
NVAX,Novavax Inc,,,1.0,,,
NVCR,Novocure Ltd Ord Sh,,,1.0,1.0,,
NVDA,Nvidia Corp,,,1.0,1.0,1.0,
NVMI,Nova Measuring Instr,,,1.0,,,
NVR,NVR Inc,,,,1.0,1.0,
NVST,Envista Holdings Corp,,,,1.0,,
NVT,Nvent Electric Plc,,,,1.0,,1.0
NWBI,Northwest Bancshares,,,1.0,,,
NWE,Northwestern Corp,,,1.0,,,1.0
NWL,Newell Rubbermaid Inc,,,1.0,1.0,1.0,
NWLI,Natl Wstrn Life Gp A,,,1.0,,,
NWS,News Cp Cl B,,,1.0,1.0,1.0,
NWSA,News Cp Cl A,,,1.0,1.0,1.0,
NXGN,Nextgen Healthcare Inc,,,1.0,,,
NXPI,Nxp Semiconductors,,,1.0,,,
NXST,Nexstar Media Group Inc.,,,1.0,1.0,,
NYCB,New York Community Bancorp,,,,1.0,,1.0
NYMT,New York Mtge Trust,,,1.0,,,
NYT,New York Times Company,,,,1.0,,1.0
O,Realty Income Corp,,,,1.0,1.0,
OAS,Oasis Petroleum Inc,,,1.0,,,
OC,Owens Corning Inc,,,,1.0,,1.0
OCFC,Oceanfirst Financial Corp,,,1.0,,,
ODFL,Old Dominion Freight Line Inc,,,1.0,1.0,1.0,
ODP,Office Depot,,,1.0,,,
OFC,Corporate Office Properties,,,,1.0,,1.0
OFLX,Omega Flex Inc,,,1.0,,,
OGE,Oge Energy Corp,,,,1.0,,1.0
OGS,One Gas Inc,,,,,,1.0
OHI,Omega Healthcare Investors,,,,1.0,,1.0
OI,Owens-Illinois,,,,,,1.0
OKE,Oneok Inc,,,,1.0,1.0,
OKTA,Okta Inc Cl A,,,1.0,1.0,,
OLED,Universal Display,,,1.0,1.0,,1.0
OLLI,Ollies Bargain CS,,,1.0,1.0,,1.0
OLMA,Olema Pharmaceuticals Inc,,,1.0,,,
OLN,Olin Corp,,,,1.0,,1.0
OM,Outset Medical Inc,,,1.0,,,
OMC,Omnicom Group Inc,,,,1.0,1.0,
OMCL,Omnicell Inc,,,1.0,,,
OMF,Onemain Holdings Inc,,,,1.0,,
ON,On Semiconductor,,,1.0,1.0,,
ONB,Old National Bncp,,,1.0,,,
ONEM,1Life Healthcare Inc,,,1.0,,,
OPCH,Option Care Health Inc,,,1.0,,,
OPK,Opko Health Inc,,,1.0,,,
ORCL,Oracle Corp,,,,1.0,1.0,
ORGO,Organogenesis Holdings Inc,,,1.0,,,
ORI,Old Republic International Corp,,,,1.0,,1.0
ORLY,O'Reilly Automotive,,,1.0,1.0,1.0,
OSH,Oak Street Health Inc,,,,1.0,,
OSIS,O S I Systems Inc,,,1.0,,,
OSK,Oshkosh Truck Corp,,,,1.0,,1.0
OSTK,Overstock.com Inc,,,1.0,,,
OTEX,Open Text Cp,,,1.0,,,
OTIS,Otis Worldwide Corp [Otis/I],,,,1.0,1.0,
OTTR,Otter Tail Corp,,,1.0,,,
OUT,Outfront Media Inc,,,,1.0,,
OXY,Occidental Petroleum Corp,,,,1.0,1.0,
OZK,Bank Ozk,,,1.0,1.0,,1.0
PAAS,Pan Amer Silver Corp,,,1.0,,,
PACB,Pacific Biosciences,,,1.0,,,
PACW,Pacwest Bancorp,,,1.0,1.0,,1.0
PAG,Penske Automotive Group,,,,1.0,,
PANW,Palo Alto Networks Inc,,,,1.0,,
PATK,Patrick Inds Inc,,,1.0,,,
PAYC,Paycom Software Inc,,,,1.0,1.0,
PAYX,Paychex Inc,,,1.0,1.0,1.0,
PB,Prosperity Bancshares,,,,1.0,,1.0
PBCT,People's United Finl,,,1.0,1.0,1.0,
PBH,Prestige Brand Holdings,,,,,,1.0
PCAR,Paccar Inc,,,1.0,1.0,1.0,
PCG,Pacific Gas & Electric Company,,,,1.0,,
PCH,Potlatch Cp,,,1.0,,,1.0
PCRX,Pacira Pharm Inc,,,1.0,,,
PCTY,Paylocity Hld Corp,,,1.0,1.0,,1.0
PCVX,Vaxcyte Inc,,,1.0,,,
PD,Pagerduty Inc,,,,1.0,,
PDCE,Pdc Energy Inc,,,1.0,,,
PDCO,Patterson Companies,,,1.0,,,1.0
PDD,Pinduoduo Inc ADR,,,1.0,,,
PE,Parsley Energy,,,,1.0,,
PEAK,Healthpeak Properties Inc,,,,1.0,1.0,
PEB,Pebblebrook Hotel Trust,,,,,,1.0
PEG,Public Service Enterprise Group Inc,,1.0,,1.0,1.0,
PEGA,Pegasystems Inc,,,1.0,1.0,,
PEN,Penumbra Inc,,,,1.0,,1.0
PENN,Penn Natl Gaming Inc,,,1.0,,,1.0
PEP,Pepsico Inc,,,1.0,1.0,1.0,
PFBC,Preferred Bank LA,,,1.0,,,
PFE,Pfizer Inc,,,,1.0,1.0,
PFG,Principal Financial Group Inc,,,1.0,1.0,1.0,
PFIS,Peoples Finl Svcs Company,,,1.0,,,
PFPT,Proofpoint Inc,,,1.0,1.0,,
PG,Procter & Gamble Company,,1.0,,1.0,1.0,
PGNY,Progyny Inc,,,1.0,,,
PGR,Progressive Corp,,,,1.0,1.0,
PGRE,Paramount Group Inc,,,,1.0,,
PH,Parker-Hannifin Corp,,,,1.0,1.0,
PHM,Pultegroup,,,,1.0,1.0,
PII,Polaris Industries Inc,,,,1.0,,1.0
PINC,Premier Inc Cl A,,,1.0,1.0,,
PINS,Pinterest Inc,,,,1.0,,
PK,Park Hotels & Resorts Inc,,,,1.0,,1.0
PKG,Packaging Corp of America,,,,1.0,1.0,
PKI,Perkinelmer,,,,1.0,1.0,
PLAN,Anaplan Inc,,,,1.0,,
PLD,Prologis Inc,,,,1.0,1.0,
PLMR,Palomar Holdings Inc,,,1.0,,,
PLNT,Planet Fitness,,,,1.0,,
PLUG,Plug Power Inc,,,1.0,,,
PLUS,Eplus Inc,,,1.0,,,
PLXS,Plexus Cp,,,1.0,,,
PLYA,Playa Hotels & Resorts N.V.,,,1.0,,,
PM,Philip Morris International Inc,,,,1.0,1.0,
PMVP,Pmv Pharmaceuticals Inc,,,1.0,,,
PNC,PNC Bank,,,,1.0,1.0,
PNFP,Pinnacle Finl Ptnrs,,,1.0,1.0,,1.0
PNM,PNM Resources Inc,,,,,,1.0
PNR,Pentair Ltd,,,,1.0,1.0,
PNTG,The Pennant Group Inc,,,1.0,,,
PNW,Pinnacle West Capital Corp,,,,1.0,1.0,
PODD,Insulet Corp,,,1.0,1.0,,
POOL,Pool Corp,,,1.0,1.0,1.0,
POST,Post Holdings Inc,,,,1.0,,1.0
POWI,Power Integratn,,,1.0,,,
PPBI,Pacific Premier Bncp,,,1.0,,,
PPC,Pilgrim's Pride,,,1.0,1.0,,1.0
PPD,Ppd Inc,,,1.0,1.0,,
PPG,PPG Industries,,,,1.0,1.0,
PPL,PPL Corp,,,,1.0,1.0,
PRAA,Pra Group Inc,,,1.0,,,
PRAH,Pra Health,,,1.0,1.0,,1.0
PRDO,Perdoceo Education Corp,,,1.0,,,
PRFT,Perficient Inc,,,1.0,,,
PRG,Prog Hldgs Inc,,,,,,1.0
PRGO,Perrigo Company,,,,1.0,1.0,
PRGS,Progress Software,,,1.0,,,
PRI,Primerica Inc,,,,1.0,,1.0
PRIM,Primoris Services Cp,,,1.0,,,
PRLD,Prelude Therapeutics Incorporated,,,1.0,,,
PRPL,Purple Innovation Inc,,,1.0,,,
PRQR,Proqr Therapeutics,,,1.0,,,
PRSC,Providence Svc Cp,,,1.0,,,
PRSP,Perspecta Inc,,,,,,1.0
PRU,Prudential Financial Inc,,,,1.0,1.0,
PS,Pluralsight Inc Cl A,,,1.0,1.0,,
PSA,Public Storage,,,,1.0,1.0,
PSB,Business Parks,,,,,,1.0
PSMT,Pricesmart Inc,,,1.0,,,
PSTG,Pure Storage Inc,,,,1.0,,
PSX,Phillips 66,,,,1.0,1.0,
PTC,Ptc Inc,,,1.0,1.0,,1.0
PTCT,Ptc Therapeutics,,,1.0,,,
PTON,Peloton Interactive Inc,,,1.0,1.0,,
PTVE,Pactiv Evergreen Inc,,,1.0,,,
PVH,Phillips-Van Heusen Corp,,,,1.0,1.0,
PWR,Quanta Services,,,,1.0,1.0,
PXD,Pioneer Natural Resources Company,,,,1.0,1.0,
PYPL,Paypal Holdings,,,1.0,1.0,1.0,
PZZA,Papa John's Intl,,,1.0,,,1.0
QCOM,Qualcomm Inc,,,1.0,1.0,1.0,
QDEL,Quidel Cp,,,1.0,1.0,,1.0
QFIN,360 Finance Inc ADR,,,1.0,,,
QGEN,Qiagen N.V.,,,,1.0,,
QLYS,Qualys Inc,,,1.0,,,1.0
QNST,Quinstreet Inc,,,1.0,,,
QRTEA,Qurate Retail Inc Series A,,,1.0,1.0,,
QRVO,Qorvo Inc,,,1.0,1.0,1.0,
QTRX,Quanterix Corp,,,1.0,,,
QURE,Uniqure N.V.,,,1.0,,,
R,Ryder System,,1.0,,1.0,,1.0
RAMP,Liveramp Holdings Inc,,,,,,1.0
RARE,Ultragenyx Pharmaceu,,,1.0,,,
RAVN,Raven Industries Inc,,,1.0,,,
RBC,Regal-Beloit Corp,,,,1.0,,1.0
RBCAA,Republic Bancorp Inc,,,1.0,,,
RCII,Rent-A-Center Inc,,,1.0,,,
RCKT,Rocket Pharmaceuticals Inc,,,1.0,,,
RCL,Royal Caribbean Cruises Ltd,,,,1.0,1.0,
RCM,R1 Rcm Inc,,,1.0,,,
RDFN,Redfin Corp,,,1.0,,,
RDWR,Radware Ltd,,,1.0,,,
RE,Everest Re Group,,,,1.0,1.0,
REAL,The Realreal Inc,,,1.0,,,
REG,Regency Centers Corp,,,1.0,1.0,1.0,
REGI,Renewable Energy,,,1.0,,,
REGN,Regeneron Pharmaceuticals,,,1.0,1.0,1.0,
REPL,Replimune Group Inc,,,1.0,,,
RETA,Reata Pharma,,,1.0,1.0,,
REXR,Rexford Industrial Realty Inc,,,,1.0,,1.0
REYN,Reynolds Consumer Products Inc,,,1.0,1.0,,
RF,Regions Financial Corp,,,,1.0,1.0,
RGA,Reinsurance Group of America Inc,,,,1.0,,1.0
RGEN,Repligen Cp,,,1.0,1.0,,1.0
RGLD,Royal Gold Inc,,,1.0,1.0,,1.0
RGNX,Regenxbio Inc,,,1.0,,,
RH,Restoration Hardware Holdings,,,,,,1.0
RHI,Robert Half International Inc,,,,1.0,1.0,
RJF,Raymond James Financial,,,,1.0,1.0,
RKT,Rocket Companies Inc Cl A,,,,1.0,,
RL,Ralph Lauren Corp,,,,1.0,1.0,
RLAY,Relay Therapeutics Inc,,,1.0,,,
RLI,Rli Corp,,,,,,1.0
RMBS,Rambus Inc,,,1.0,,,
RMD,Resmed Inc,,,,1.0,1.0,
RMR,The Rmr Grp A,,,1.0,,,
RNA,Avidity Biosciences Inc,,,1.0,,,
RNG,Ringcentral Inc,,,,1.0,,
RNR,Renaissancere Holdings Ltd,,,,1.0,,1.0
RNST,Renasant Corp,,,1.0,,,
ROCK,Gibraltar Ind Inc,,,1.0,,,
ROIC,Retail Opp Invts Cp,,,1.0,,,
ROK,Rockwell Automation Inc,,,,1.0,1.0,
ROKU,Roku Inc,,,1.0,1.0,,
ROL,Rollins Inc,,,,1.0,1.0,
ROLL,RBC Bearings Incorp,,,1.0,,,
ROP,Roper Industries,,,,1.0,1.0,
ROST,Ross Stores Inc,,,1.0,1.0,1.0,
RP,Realpage Inc,,,1.0,1.0,,
RPD,Rapid7 Inc,,,1.0,,,
RPM,RPM International Inc,,,,1.0,,1.0
RPRX,Royalty Pharma Plc Cl A,,,1.0,1.0,,
RRR,Red Rock Resorts Inc,,,1.0,,,
RS,Reliance Steel & Aluminum Company,,,,1.0,,1.0
RSG,Republic Services,,,,1.0,1.0,
RTX,Raytheon Technologies Corp,,,,1.0,1.0,
RUBY,Rubius Therapeutics Inc,,,1.0,,,
RUN,Sunrun Inc,,,1.0,,,1.0
RUSHA,Rush Entpr Cl A,,,1.0,,,
RVMD,Revolution Medicines Inc,,,1.0,,,
RXT,Rackspace Technology Inc,,,1.0,,,
RYAAY,Ryanair Hlds Plc,,,1.0,,,
RYN,Rayonier Inc REIT,,,,1.0,,1.0
RYTM,Rhythm Pharmaceuticals Inc,,,1.0,,,
SABR,Sabre Corp,,,1.0,1.0,,1.0
SAFM,Sanderson Farms IN,,,1.0,,,1.0
SAFT,Safety Ins Group Inc,,,1.0,,,
SAGE,Sage Therapeutic Com,,,1.0,1.0,,
SAIA,Saia Inc,,,1.0,,,
SAIC,Science Applications International,,,,1.0,,1.0
SAIL,Sailpoint Technologies Holdings Inc,,,,,,1.0
SAM,Boston Beer Company,,,,1.0,,1.0
SANM,Sanmina Corp,,,1.0,,,
SASR,Sandy Spring Bancorp,,,1.0,,,
SATS,Echostar Corp,,,1.0,1.0,,
SBAC,SBA Communications,,,1.0,1.0,1.0,
SBCF,Seacoast Banking Cp,,,1.0,,,
SBGI,Sinclair Brdcst A,,,1.0,,,
SBLK,Star Bulk Carriers,,,1.0,,,
SBNY,Signature Bank,,,1.0,1.0,,1.0
SBRA,Sabra REIT,,,1.0,,,1.0
SBSI,Southside Bancshares,,,1.0,,,
SBUX,Starbucks Corp,,,1.0,1.0,1.0,
SC,Santander Consumer USA Holdings,,,,1.0,,
SCCO,Southern Peru Copper Corp,,,,1.0,,
SCHL,Scholastic Cp,,,1.0,,,
SCHW,The Charles Schwab Corp,,,,1.0,1.0,
SCI,Service Corp International,,,,1.0,,1.0
SCOR,Comscore Inc,,,1.0,,,
SCSC,Scansource Inc,,,1.0,,,
SDC,Smiledirectclub Inc,,,1.0,,,
SDGR,Schrodinger Inc,,,1.0,,,
SEB,Seaboard Corp,,,,1.0,,
SEDG,Solaredge Tech,,,1.0,1.0,,1.0
SEE,Sealed Air Corp,,,,1.0,1.0,
SEIC,Sei Investments Company,,,1.0,1.0,,1.0
SF,Stifel Financial Corp,,,,,,1.0
SFBS,Servisfirst Bancs,,,1.0,,,
SFIX,Stitch Fix Inc,,,1.0,,,
SFM,Sprouts Farmers Mark,,,1.0,1.0,,1.0
SFNC,Simmons First Natl,,,1.0,,,
SGEN,Seattle Genetics Inc,,,1.0,1.0,,
SGMO,Sangamo Therapeutics,,,1.0,,,
SGMS,Scientific Games,,,1.0,,,1.0
SGRY,Surgery Partners CS,,,1.0,,,
SHC,Sotera Health Company,,,1.0,,,
SHEN,Shenandoah Telecom,,,1.0,,,
SHOO,Steven Maddens Ltd,,,1.0,,,
SHW,Sherwin-Williams Company,,,,1.0,1.0,
SIGI,Selective Ins Group,,,1.0,,,1.0
SILK,Silk Road Medical Inc,,,1.0,,,
SIMO,Silicon Motion Techn,,,1.0,,,
SINA,Sina Corp,,,1.0,,,
SIRI,Sirius XM Holdings,,,1.0,1.0,,
SITM,Sitime Corp,,,1.0,,,
SIVB,Svb Financial Group,,,1.0,1.0,1.0,
SIX,Six Flags Entertainment Corp,,,,1.0,,1.0
SJM,J.M. Smucker Company,,,,1.0,1.0,
SKX,Skechers U.S.A.,,,,1.0,,1.0
SKYW,Skywest Inc,,,1.0,,,
SLAB,Silicon Labs Inc,,,1.0,,,1.0
SLB,Schlumberger N.V.,,,,1.0,1.0,
SLDB,Solid Biosciences Inc,,,1.0,,,
SLG,SL Green Realty Corp,,,,1.0,1.0,
SLGN,Silgan Holdings,,,1.0,1.0,,1.0
SLM,SLM Corp,,,1.0,1.0,,1.0
SLS,Sellas Life Sciences Group Inc,,,1.0,,,
SMAR,Smartsheet Inc Cl A,,,,1.0,,
SMCI,Super Micro Computer,,,1.0,,,
SMG,Scotts Miracle-Gro Company,,,,1.0,,1.0
SMPL,The Simply Good Foods Company,,,1.0,,,
SMTC,Semtech Corp,,,1.0,,,1.0
SNA,Snap-On Inc,,,,1.0,1.0,
SNBR,Sleep Number Corp,,,1.0,,,
SND,Smart Sand Inc,,,1.0,,,
SNDR,Schneider National Inc,,,,1.0,,
SNPS,Synopsys Inc,,,1.0,1.0,1.0,
SNV,Synovus Financial Corp,,,,1.0,,1.0
SNX,Synnex Corp,,,,1.0,,1.0
SNY,Sanofi-Aventis S.A.,,,1.0,,,
SO,Southern Company,,1.0,,1.0,1.0,
SON,Sonoco Products Company,,,,1.0,,1.0
SONO,Sonos Inc,,,1.0,,,
SPB,Spectrum Brands Holdings Inc,,,,1.0,,
SPCE,Virgin Galactic Holdings Inc,,,,1.0,,
SPG,Simon Property Group,,,,1.0,1.0,
SPGI,S&P Global Inc,,,,1.0,1.0,
SPLK,Splunk Inc,,,1.0,1.0,,
SPNS,Sapiens Intl Cp NV,,,1.0,,,
SPOT,Spotify Technology S.A.,,,,1.0,,
SPR,Spirit Aerosystems Holdings,,,,1.0,,
SPSC,Sps Commerce Inc,,,1.0,,,
SPT,Sprout Social Inc Cl A,,,1.0,,,
SPWR,Sunpower Corp,,,1.0,,,
SQ,Square,,,,1.0,,
SQBG,Sequential Brands,,,1.0,,,
SR,Spire Inc,,,,,,1.0
SRC,Spirit Realty Capital Inc,,,,1.0,,1.0
SRCE,1st Source Corp,,,1.0,,,
SRCL,Stericycle Inc,,,1.0,1.0,,1.0
SRE,Sempra Energy,,1.0,,1.0,1.0,
SRNE,Sorrento Therpt,,,1.0,,,
SRPT,Sarepta Therapeutics,,,1.0,1.0,,
SSB,South State Cp,,,1.0,,,
SSD,Simpson Manufacturing Company,,,,,,1.0
SSNC,SS&C Technologies,,,1.0,1.0,,
SSRM,Ssr Mining Inc,,,1.0,,,
ST,Sensata Technologies Holding N.V.,,,,1.0,,
STAA,Staar Surgical Company,,,1.0,,,
STAY,Extended Stay America Inc,,,1.0,1.0,,
STBA,S&T Bancorp Inc,,,1.0,,,
STE,Steris Corp,,,,1.0,1.0,
STFC,State Auto Finl Corp,,,1.0,,,
STL,Sterling Bancorp,,,,1.0,,1.0
STLD,Steel Dynamics Inc,,,1.0,1.0,,1.0
STMP,Stamps.com Inc,,,1.0,,,
STNE,Stoneco Ltd Cl A,,,1.0,1.0,,
STOR,Store Capital Corpstore Capital,,,,1.0,,1.0
STRA,Strayer Education,,,1.0,,,1.0
STT,State Street Corp,,,,1.0,1.0,
STWD,Starwood Property Trust,,,,1.0,,
STX,Seagate Tech Ord Shs,,,1.0,,1.0,
STZ,Constellation Brands Inc,,,,1.0,1.0,
SUI,Sun Communities,,,,1.0,,
SUMO,Sumo Logic Inc,,,1.0,,,
SUPN,Supernus Pharm,,,1.0,,,
SVC,Service Properties Trust,,,1.0,,,1.0
SVMK,Svmk Inc,,,1.0,,,
SVRA,Savara Inc,,,1.0,,,
SWAV,Shockwave Medical Inc,,,1.0,,,
SWCH,Switch Inc,,,,1.0,,
SWI,Solarwinds Corp,,,,1.0,,
SWK,Stanley Black & Decker Inc,,,,1.0,1.0,
SWKS,Skyworks Solutions,,,1.0,1.0,1.0,
SWTX,Springworks Therapeutics Inc,,,1.0,,,
SWX,Southwest Gas Corp,,,,,,1.0
SXT,Sensient Technologies Corp,,,,,,1.0
SYBT,Stock Yards Bancorp,,,1.0,,,
SYBX,Synlogic Inc,,,1.0,,,
SYF,Synchrony Financial,,,,1.0,1.0,
SYK,Stryker Corp,,,,1.0,1.0,
SYKE,Sykes Enterprises,,,1.0,,,
SYNA,Synaptics Inc,,,1.0,,,1.0
SYNH,Syneos Health Inc,,,1.0,1.0,,1.0
SYY,Sysco Corp,,,,1.0,1.0,
T,AT&T Inc,,,,1.0,1.0,
TAP,Molson Coors Brewing Company,,,,1.0,1.0,
TBIO,Translate Bio Inc,,,1.0,,,
TBPH,Theravance Bio Ord,,,1.0,,,
TCBI,Texas Capital Bncsh,,,1.0,,,1.0
TCBK,Trico Bancshares,,,1.0,,,
TCF,TCF Financial Corp,,,1.0,1.0,,1.0
TCO,Taubman Centers,,,,1.0,,1.0
TCOM,Trip.com Group Ltd,,,1.0,,,
TCX,Tucows Inc Cl A,,,1.0,,,
TDC,Teradata Corp,,,,1.0,,1.0
TDG,Transdigm Group Inc,,,,1.0,1.0,
TDOC,Teladoc Health Inc,,,,1.0,,
TDS,Telephone and Data Systems,,,,1.0,,1.0
TDY,Teledyne Technologies Inc,,,,1.0,1.0,
TEAM,Atlassian Cls A Ord,,,1.0,1.0,,
TECH,Bio-Techne Cp,,,1.0,1.0,,1.0
TEL,Te Connectivity Ltd,,,,,1.0,
TENB,Tenable Holdings Inc,,,1.0,,,
TER,Teradyne Inc,,,1.0,1.0,1.0,
TEX,Terex Corp,,,,,,1.0
TFC,Truist Financial Corp,,,,1.0,1.0,
TFSL,Tfs Financial Corp,,,1.0,1.0,,
TFX,Teleflex Inc,,,,1.0,1.0,
TGNA,Tegna Inc,,,,,,1.0
TGT,Target Corp,,,,1.0,1.0,
TGTX,Tg Therapeuticscmn,,,1.0,,,
THC,Tenet Healthcare Corp,,,,,,1.0
THFF,First Finl Corp [In],,,1.0,,,
THG,The Hanover Insurance Group,,,,1.0,,1.0
THO,Thor Industries,,,,1.0,,1.0
THRM,Gentherm Inc,,,1.0,,,
THS,Treehouse Foods,,,,1.0,,1.0
TIF,Tiffany & Company,,,,1.0,1.0,
TIGO,Millicom International Cellular S.A.,,,1.0,,,
TJX,TJX Companies,,,,1.0,1.0,
TKR,Timken Company,,,,1.0,,1.0
TLND,Talend S.A.,,,1.0,,,
TLS,Telos Corp,,,1.0,,,
TMHC,Taylor Morrison Home Corp,,,,,,1.0
TMO,Thermo Fisher Scientific Inc,,,,1.0,1.0,
TMUS,T-Mobile US,,,1.0,1.0,1.0,
TMX,Terminix Global Hldgs Inc,,,,1.0,,
TNDM,Tandem Diabetes Care,,,1.0,1.0,,
TOL,Toll Brothers Inc,,,,1.0,,1.0
TOWN,Towne Bank,,,1.0,,,
TPH,Tri Pointe Homes Inc,,,,,,1.0
TPIC,Tpi Composites Inc,,,1.0,,,
TPR,Tapestry Inc,,,,1.0,1.0,
TPTX,Turning Point Therapeutics Inc,,,1.0,,,
TPX,Tempur-Pedic International Inc,,,,1.0,,1.0
TR,Tootsie Roll Industries,,,,,,1.0
TREE,Lendingtree Inc,,,1.0,1.0,,1.0
TREX,Trex Company,,,,1.0,,1.0
TRGP,Targa Resources,,,,1.0,,
TRHC,Tabula Rasa Healthcare Inc,,,1.0,,,
TRIP,Tripadvisor Inc,,,1.0,1.0,,1.0
TRMB,Trimble Navigation,,,1.0,1.0,,1.0
TRMK,Trustmark Corp,,,1.0,,,1.0
TRN,Trinity Industries,,,,1.0,,1.0
TROW,T Rowe Price Group,,,1.0,1.0,1.0,
TRS,Trimas Corp,,,1.0,,,
TRST,Trustco Bank Corp NY,,,1.0,,,
TRU,Transunion,,,,1.0,,
TRUP,Trupanion Inc,,,1.0,,,
TRV,The Travelers Companies Inc,,1.0,,1.0,1.0,
TSCO,Tractor Supply Company,,,1.0,1.0,1.0,
TSEM,Tower Semiconductor,,,1.0,,,
TSLA,Tesla Inc,,,1.0,1.0,1.0,
TSN,Tyson Foods,,,,1.0,1.0,
TT,Trane Technologies Plc,,,,1.0,1.0,
TTC,Toro Company,,,,1.0,,1.0
TTD,Trade Desk Inc,,,1.0,1.0,,
TTEC,Teletech Hlds,,,1.0,,,
TTEK,Tetra Tech Inc,,,1.0,,,1.0
TTGT,Techtarget Inc,,,1.0,,,
TTMI,TTM Technologies,,,1.0,,,
TTWO,Take-Two Interacti,,,1.0,1.0,1.0,
TVTX,Travere Therapeutics Inc,,,1.0,,,
TW,Tradeweb Markets Inc,,,1.0,1.0,,
TWLO,Twilio,,,,1.0,,
TWNK,Hostess Brands Inc,,,1.0,,,
TWOU,2U Inc,,,1.0,1.0,,
TWST,Twist Bioscience Corp,,,1.0,,,
TWTR,Twitter Inc,,,,1.0,1.0,
TXG,10X Genomics Inc,,,1.0,1.0,,
TXN,Texas Instruments,,,1.0,1.0,1.0,
TXRH,Texas Roadhouse Inc,,,1.0,,,1.0
TXT,Textron Inc,,,,1.0,1.0,
TYL,Tyler Technologies,,,,1.0,1.0,
UA,Under Armour Inc Cl C,,,,1.0,1.0,
UAA,Under Armour,,,,1.0,1.0,
UAL,United Airlines Holdings Inc,,1.0,1.0,1.0,1.0,
UBER,Uber Technologies Inc,,,,1.0,,
UBSI,United Bkshs Inc,,,1.0,,,1.0
UCBI,United Comm Banks,,,1.0,,,
UDR,United Dominion Realty Trust,,,,1.0,1.0,
UE,Urban Edge Properties,,,,,,1.0
UEIC,Universal Elect IN,,,1.0,,,
UFCS,United Fire Group,,,1.0,,,
UFPI,Universal Forest Prd,,,1.0,,,
UFS,Domtar Corp,,,,,,1.0
UGI,Ugi Corp,,,,1.0,,1.0
UHAL,A M E R C O,,,1.0,1.0,,
